larvae,2,109,10,138,77,173,190,70,173,4,217,3,12,138,55,64,234,235,91,195,66,51,130,240,53,20,138,43,21,91,185,142
larvae,236,62,222,117,169,58,117,3,187,191,182,185,207,247,195,27,199,247,237,0,56,119,203,66,222,255,117,23,194,241,207,3
larvae,11,79,103,13,118,146,239,116,68,200,94,230,121,108,183,228,126,232,22,239,197,146,36,236,38,45,170,128,47,183,120,221
larvae,244,236,252,126,13,79,86,232,251,182,161,25,99,233,12,19,217,244,104,98,104,103,219,63,251,255,69,61,81,59,70,10
larvae,229,98,204,82,200,57,196,200,251,178,177,29,194,232,93,27,153,196,102,114,47,102,218,96,14,154,85,62,201,115,74,150
larvae,167,133,136,187,236,37,238,255,30,27,217,86,213,123,57,9,127,203,31,175,243,66,91,215,236,142,255,236,157,251,177,129
larvae,11,200,114,218,117,149,250,236,159,5,116,131,44,223,54,196,255,41,147,220,38,143,58,255,47,95,138,203,23,149,41,206
larvae,10,236,114,186,213,209,122,230,255,5,104,19,44,218,54,212,251,171,147,209,54,154,10,255,63,215,158,107,147,4,255,206
larvae,48,99,70,172,108,139,234,72,143,128,241,106,73,203,185,84,122,173,110,234,8,163,199,221,148,160,131,29,117,171,96,128
larvae,87,123,227,69,118,142,107,144,105,232,90,230,157,2,213,52,54,109,20,222,129,144,164,232,36,12,47,128,174,183,67,61
larvae,193,221,58,190,108,196,189,229,204,76,94,2,180,222,50,96,226,59,63,67,192,57,178,97,245,48,110,137,16,82,165,107
larvae,26,248,120,231,107,217,255,228,175,100,254,171,44,159,70,144,174,255,255,195,70,187,227,241,215,249,94,179,71,150,15,219
larvae,255,93,246,87,179,86,95,180,17,238,222,174,121,124,151,247,191,247,181,238,237,212,45,238,114,127,237,147,47,247,12,125
larvae,125,127,209,103,176,46,79,188,113,170,190,76,83,115,209,50,21,222,92,106,185,114,249,42,251,237,37,180,234,243,194,49
larvae,128,164,191,115,212,232,161,39,254,19,99,16,148,251,8,89,225,62,98,16,50,252,194,71,77,166,82,65,192,64,231,130
larvae,134,172,246,223,255,163,222,239,159,178,242,26,108,254,60,237,191,255,255,131,114,254,203,255,63,58,95,235,149,116,173,14
larvae,198,172,182,255,237,167,188,207,191,183,210,17,236,254,125,75,255,127,255,149,182,223,155,242,29,62,95,143,132,117,161,139
larvae,175,187,186,255,245,255,187,248,63,238,245,63,124,255,175,188,255,255,247,199,167,247,184,255,95,255,119,171,223,253,111,255
larvae,202,58,50,184,109,213,152,71,159,94,148,185,172,204,103,207,135,59,239,17,38,79,130,241,147,81,90,251,22,12,45,95
larvae,56,20,125,109,61,15,113,55,45,32,246,25,191,29,0,81,234,181,127,0,56,188,113,143,215,251,16,16,98,136,70,42
larvae,11,145,41,169,244,213,185,87,14,77,92,135,156,158,182,32,174,59,151,149,151,24,48,213,239,93,170,224,149,6,173,247
larvae,36,204,134,95,92,203,66,172,22,179,74,64,240,240,33,96,81,106,34,10,35,244,74,63,44,134,85,17,152,123,80,8
larvae,61,195,101,111,180,31,71,188,119,108,255,204,211,65,152,116,88,204,108,110,200,176,109,29,238,239,37,84,99,154,208,96
larvae,61,225,101,107,60,91,75,184,103,224,239,136,211,69,152,244,88,204,110,110,217,178,109,28,234,205,37,84,119,171,80,100
larvae,46,191,166,158,253,127,183,254,159,255,221,191,236,252,254,196,223,127,255,87,247,123,234,243,127,119,127,255,222,255,191,223
larvae,50,48,54,233,109,207,240,73,175,57,242,43,142,159,68,82,234,157,255,17,2,43,195,209,149,240,139,123,81,12,103,131
larvae,50,34,86,197,110,27,232,127,45,169,242,239,11,10,148,221,110,141,111,165,141,251,69,204,150,250,242,132,111,140,106,157
larvae,10,176,250,251,117,245,185,64,62,69,117,19,189,223,122,8,255,59,147,145,22,186,58,243,79,213,154,235,151,7,47,211
larvae,2,191,150,159,249,185,184,231,191,73,94,167,236,254,102,196,255,127,255,149,182,218,139,255,62,86,223,235,158,4,171,159
larvae,12,189,251,239,180,238,255,247,126,79,126,0,253,254,144,96,255,127,55,25,147,184,249,63,239,239,183,192,228,194,197,249
larvae,117,134,199,60,30,11,75,249,118,224,242,202,115,225,185,113,123,236,108,172,233,227,207,29,184,174,229,60,173,168,64,32
larvae,221,124,255,100,35,122,83,208,241,230,183,44,95,253,171,63,178,244,253,98,41,229,184,138,211,235,101,23,110,119,6,115
larvae,253,60,255,102,36,126,123,88,117,234,247,12,91,125,23,59,190,244,125,110,169,243,185,232,211,251,97,0,239,243,102,115
larvae,117,229,73,110,220,7,78,248,82,160,169,8,83,225,89,48,88,204,64,238,73,99,219,61,249,141,165,60,57,187,82,0
larvae,245,81,91,108,24,78,67,56,225,192,167,12,83,83,9,112,48,164,92,106,201,131,57,28,243,232,1,16,106,162,66,112
larvae,38,73,91,225,110,1,168,64,140,16,176,2,156,139,117,11,234,153,23,211,64,51,2,192,21,152,202,168,85,25,113,128
larvae,2,157,58,180,183,239,185,103,188,77,90,3,188,190,38,64,167,59,147,1,50,152,48,207,237,119,30,3,128,72,181,219
larvae,151,94,198,148,2,162,170,82,180,198,210,231,41,174,183,207,110,229,191,199,173,151,20,234,16,34,234,128,45,245,41,92
larvae,146,95,126,180,34,208,188,103,172,4,86,163,45,158,162,65,38,51,159,193,100,157,6,237,242,99,126,131,37,20,173,75
larvae,131,30,233,245,100,199,185,119,30,235,86,243,189,62,242,105,207,63,55,133,244,254,101,202,79,27,254,160,21,200,53,219
larvae,166,104,91,232,108,129,184,64,141,16,241,130,156,159,117,9,238,153,23,211,2,55,66,208,21,24,138,254,21,25,113,163
larvae,31,5,234,197,246,22,255,120,81,224,95,130,89,63,159,100,62,221,21,255,229,144,61,206,127,205,175,132,167,247,112,245
larvae,163,29,236,156,238,83,189,255,30,254,220,167,56,190,247,35,239,187,183,165,229,126,103,218,126,27,255,172,29,252,117,249
larvae,95,21,121,227,246,20,255,152,1,232,31,230,89,63,223,100,54,213,151,255,213,16,173,202,126,93,175,164,175,247,165,245
larvae,163,63,236,204,238,83,189,127,95,254,220,171,56,172,247,33,239,187,151,157,229,126,103,218,126,25,255,173,85,236,252,249
larvae,58,172,62,188,13,223,80,106,191,140,236,11,110,254,38,18,232,251,235,1,46,107,210,221,211,243,67,59,82,44,46,74
larvae,10,48,246,249,127,223,248,82,191,125,246,183,172,158,54,236,238,189,255,149,134,251,243,213,215,123,218,203,199,140,45,223
larvae,106,15,234,158,253,176,255,246,153,141,92,163,40,239,183,208,238,251,183,213,150,155,166,239,126,125,190,139,151,213,254,207
larvae,60,95,67,238,118,3,238,248,37,136,251,230,91,237,177,128,126,252,23,238,200,179,77,206,242,237,167,140,111,187,112,145
larvae,44,191,250,98,242,195,123,211,51,205,124,173,57,135,198,16,126,234,23,220,146,154,232,126,126,13,37,233,231,131,198,211
larvae,56,29,251,108,114,66,255,115,48,200,254,162,89,254,165,113,126,253,149,160,161,211,160,204,115,235,175,128,101,240,102,187
larvae,202,172,188,242,157,252,253,167,187,247,44,25,252,253,94,143,129,119,251,21,50,108,251,247,111,223,87,111,194,93,199,250
larvae,153,156,238,255,180,50,239,255,125,235,246,246,249,111,147,105,127,238,63,168,185,254,109,238,254,239,255,128,239,248,245,249
larvae,239,180,252,223,239,127,255,254,127,251,254,62,125,254,222,117,255,223,255,182,183,86,255,255,126,127,127,246,239,253,203,85
larvae,34,4,107,237,100,67,249,124,93,69,253,178,219,77,188,32,126,157,23,173,232,178,101,206,86,223,170,132,101,138,118,241
larvae,194,90,115,200,122,129,25,112,45,8,242,226,188,151,165,116,102,49,159,65,195,13,35,205,148,176,42,154,30,128,37,57
larvae,26,24,114,183,39,172,249,66,173,77,219,163,173,143,54,64,238,183,255,133,128,153,19,229,215,247,154,131,135,14,37,219
larvae,190,78,230,158,111,145,158,192,159,214,212,175,104,204,255,141,255,233,151,199,238,71,14,251,50,82,207,171,215,255,60,213
larvae,214,94,100,82,138,1,30,248,163,238,190,239,75,238,207,23,55,245,237,242,172,67,142,126,58,10,101,178,239,247,6,85
larvae,37,123,66,137,116,131,234,88,84,136,80,102,177,64,177,0,94,40,22,252,129,178,69,92,36,8,163,128,93,138,112,137
larvae,124,233,30,226,25,213,83,232,163,156,172,8,127,219,107,18,248,240,237,114,74,35,138,61,251,193,5,125,99,43,110,2
larvae,41,22,101,233,36,42,232,50,109,72,122,230,217,8,148,224,118,14,55,173,145,184,69,141,6,251,242,192,44,136,80,153
larvae,150,122,200,44,42,2,15,200,8,132,144,230,21,134,129,34,166,221,76,231,195,5,129,72,176,160,47,180,53,49,39,33
larvae,26,211,224,39,65,69,181,85,35,237,121,103,104,93,74,4,252,179,183,129,201,50,59,209,63,208,135,130,111,54,160,219
larvae,230,70,239,94,72,112,189,24,217,94,117,248,105,206,189,127,94,113,183,242,162,70,46,200,99,123,231,139,7,245,100,101
larvae,2,141,130,159,213,161,166,231,30,9,72,2,160,226,36,64,217,43,3,145,50,152,2,255,45,54,158,64,145,88,177,138
larvae,19,203,107,172,118,131,171,112,4,64,80,231,53,206,176,96,126,169,23,239,197,155,4,253,112,45,170,136,61,170,49,209
larvae,51,45,107,236,212,135,238,231,70,128,248,66,49,185,181,32,120,234,23,201,216,186,68,254,124,12,167,168,117,250,240,168
larvae,18,219,74,174,118,128,190,117,140,68,88,231,53,206,182,64,126,185,23,199,196,155,6,253,116,36,174,136,61,138,49,217
larvae,49,173,75,237,212,131,230,103,68,128,248,2,51,169,48,0,120,234,19,201,88,186,64,63,124,140,166,40,117,138,240,168
larvae,2,219,106,158,102,128,190,245,141,76,90,231,236,207,182,64,254,251,183,199,192,155,6,237,52,52,174,139,29,158,189,219
larvae,57,205,67,173,84,131,231,103,68,128,250,66,51,129,48,196,120,170,2,232,72,184,0,189,224,197,166,0,53,138,112,168
larvae,66,223,118,252,235,192,188,103,141,140,218,163,44,191,36,71,238,251,183,193,80,155,130,237,51,112,238,139,23,52,165,255
larvae,90,25,119,238,167,214,95,101,173,204,254,35,110,255,38,230,238,247,189,227,204,139,178,236,243,245,142,131,39,118,165,87
larvae,130,88,22,156,117,133,186,102,156,11,82,51,172,218,37,73,232,59,179,193,98,159,2,255,20,54,218,131,21,29,53,139
larvae,35,141,105,141,252,211,207,255,84,232,222,231,241,60,182,96,93,230,55,173,237,186,101,175,110,47,175,144,21,236,240,253
larvae,213,66,223,238,6,38,107,216,52,10,211,82,81,83,185,107,126,197,63,234,185,151,9,226,209,170,234,128,173,243,33,33
larvae,95,77,71,236,174,2,78,252,133,130,218,194,121,99,177,231,126,229,61,239,201,131,13,236,176,232,239,140,63,243,48,40
larvae,27,205,99,237,182,2,78,190,20,130,218,195,121,111,177,224,127,247,29,239,233,139,69,239,248,111,175,132,63,246,48,40
larvae,181,75,25,234,60,135,207,248,4,24,209,230,215,65,169,97,94,8,6,110,75,39,75,61,224,136,163,252,120,155,112,161
larvae,159,77,71,238,150,2,110,244,164,2,218,194,89,227,185,226,118,227,29,239,233,129,14,238,240,233,238,128,61,243,161,32
larvae,164,123,121,232,124,133,215,216,75,40,240,111,18,217,125,0,220,152,7,115,203,34,90,189,119,152,165,190,93,27,82,147
larvae,209,2,95,238,6,38,105,81,180,10,211,82,117,131,176,97,114,165,62,170,33,149,4,78,208,170,250,128,41,162,33,41
larvae,54,127,104,76,252,95,214,253,65,236,252,42,50,89,245,36,216,248,23,106,204,50,108,184,119,89,165,191,119,251,214,239
larvae,191,104,104,64,101,31,206,216,65,224,52,10,11,89,223,52,88,200,23,126,204,54,124,168,119,89,133,61,103,191,90,228
larvae,34,255,25,154,124,233,178,206,30,8,88,107,172,218,229,0,223,59,3,81,38,58,74,255,60,20,63,235,84,25,29,143
larvae,38,205,19,154,125,229,146,200,158,8,88,11,164,220,37,96,216,59,131,67,6,34,74,255,53,20,139,107,17,11,53,135
larvae,218,205,54,188,29,209,86,230,159,6,200,3,174,251,39,197,201,243,175,65,110,47,66,255,179,247,158,27,18,60,61,14
larvae,26,205,54,190,29,213,150,230,159,4,216,3,174,255,38,196,201,115,191,67,110,171,90,255,179,247,158,27,18,28,189,14
larvae,10,205,50,190,157,213,182,231,159,5,220,3,172,254,38,196,201,123,155,65,118,171,90,255,171,247,158,107,18,28,189,206
larvae,2,153,19,138,125,213,178,224,142,8,89,34,228,214,40,100,216,59,130,195,70,11,58,255,53,116,138,75,16,10,53,254
larvae,2,155,19,158,85,212,163,100,174,77,92,2,236,214,34,196,248,123,162,193,67,155,50,253,181,116,138,11,18,14,53,254
larvae,10,201,23,158,85,198,167,103,188,13,90,2,236,242,34,196,232,107,162,129,65,153,50,253,181,38,218,11,16,10,181,170
larvae,36,109,106,78,85,201,246,65,89,140,249,11,34,200,55,0,248,232,130,67,76,179,80,238,51,28,134,43,69,122,126,198
larvae,1,88,251,237,118,138,251,82,109,64,126,230,61,159,181,96,126,249,23,203,193,186,164,233,86,237,34,128,109,171,35,185
larvae,170,25,118,216,255,213,252,115,141,92,148,47,44,158,54,167,238,179,223,197,246,43,114,253,247,89,138,187,31,12,189,223
larvae,170,29,116,216,239,245,188,119,141,92,148,63,172,190,54,39,238,179,223,193,246,107,114,245,151,88,218,251,23,12,189,223
larvae,226,157,54,216,239,245,188,231,137,94,176,59,172,190,54,47,239,147,255,129,246,111,226,247,31,90,218,251,23,76,165,223
larvae,3,27,119,157,114,146,186,55,28,72,90,230,188,14,181,228,86,59,23,205,133,152,101,253,36,62,170,130,30,140,41,221
larvae,154,147,122,233,87,217,185,111,15,21,95,147,13,159,46,64,246,27,171,129,86,153,17,213,211,225,26,71,55,12,173,218
larvae,3,91,99,141,114,150,191,55,29,72,90,231,253,14,182,100,118,45,55,205,197,152,117,236,36,62,170,128,60,134,161,253
larvae,18,145,57,233,127,217,113,105,79,93,93,50,78,221,62,96,250,155,159,1,82,57,115,213,215,241,138,199,52,10,149,227
larvae,88,180,139,161,176,174,73,23,54,235,74,197,159,167,64,88,149,47,125,149,27,152,209,2,205,231,190,196,168,192,129,83
larvae,26,191,62,240,187,207,177,99,191,189,247,49,12,159,38,65,167,63,239,16,82,217,8,245,219,215,31,87,210,0,165,115
larvae,239,62,248,208,237,253,249,218,155,254,60,191,140,159,215,191,175,211,215,151,167,103,190,226,95,95,255,255,207,221,95,247
larvae,163,48,121,193,108,141,249,82,207,121,244,127,156,159,244,42,206,25,95,29,147,62,226,209,70,24,186,234,93,140,115,249
larvae,3,50,184,241,108,189,185,83,143,121,116,255,156,158,246,46,206,25,247,149,151,126,226,209,151,89,186,234,158,140,7,255
larvae,234,184,190,208,109,221,249,82,171,93,180,61,172,159,102,63,142,145,255,17,151,111,178,209,87,89,90,251,90,4,71,255
larvae,125,237,109,239,252,203,239,244,103,228,254,139,123,237,147,112,126,238,127,207,201,250,255,253,255,237,167,152,103,251,214,248
larvae,106,114,118,216,111,213,216,80,139,92,180,175,12,158,247,190,238,177,255,213,134,39,182,208,83,89,218,187,87,141,127,87
larvae,2,237,178,158,253,213,190,231,191,140,216,35,236,254,38,68,249,123,191,195,102,139,10,255,191,86,159,139,20,94,175,223
larvae,10,172,242,88,251,249,176,199,187,29,124,49,44,254,102,156,171,59,163,16,22,106,162,247,31,214,22,107,211,68,175,207
larvae,10,172,242,24,251,249,176,199,191,87,108,25,44,190,70,156,171,27,227,17,54,123,178,243,31,119,86,107,195,68,175,206
larvae,123,48,122,200,111,213,216,80,137,92,181,175,8,156,247,190,238,145,255,213,134,39,182,192,83,89,216,187,87,141,126,87
larvae,120,169,111,237,124,203,235,248,231,228,254,138,251,253,145,116,122,236,127,236,201,186,239,253,255,253,167,144,119,170,118,232
larvae,83,177,103,201,126,147,249,120,239,100,243,230,73,206,190,96,126,173,127,228,194,51,255,221,22,120,171,200,119,134,98,245
larvae,8,97,254,159,108,219,252,236,175,252,246,42,255,203,144,83,234,237,127,202,66,250,203,253,150,251,103,161,71,187,239,161
larvae,161,95,127,231,116,174,239,182,124,200,126,230,243,63,145,33,126,234,23,110,225,184,117,110,102,143,166,128,109,218,80,249
larvae,3,94,127,215,180,174,255,183,125,202,94,230,249,61,149,97,63,123,31,141,225,188,53,239,102,191,190,128,77,210,209,249
larvae,174,172,162,91,209,244,86,239,63,143,108,17,168,254,70,56,217,123,163,16,62,222,250,247,111,95,215,107,130,85,174,222
larvae,29,223,197,167,182,2,110,184,52,234,219,230,209,99,153,224,127,228,126,239,233,208,109,46,188,239,175,132,45,251,49,113
larvae,245,215,253,46,188,106,71,188,114,254,173,60,83,96,217,115,49,198,108,106,249,103,239,59,248,174,101,60,248,243,194,97
larvae,52,54,253,235,60,111,91,216,47,105,253,116,223,93,159,104,127,145,95,63,171,35,121,210,215,221,171,244,156,235,103,241
larvae,125,115,123,238,54,95,91,120,101,236,255,238,91,215,187,112,126,188,221,238,201,179,60,157,210,237,161,148,111,167,102,113
larvae,207,95,245,211,227,56,174,183,57,211,90,246,204,106,157,239,55,87,53,159,241,220,143,226,44,126,223,198,143,244,131,165
larvae,9,183,109,225,246,223,123,127,127,109,126,247,217,223,146,224,126,191,183,188,247,248,245,223,254,253,167,196,47,132,231,241
larvae,67,213,109,205,182,2,175,191,92,65,94,230,241,109,152,96,118,102,59,173,193,152,37,253,108,46,254,128,61,146,177,121
larvae,220,46,183,116,163,232,57,2,184,23,102,177,173,231,2,91,167,119,237,144,50,221,130,98,217,227,90,67,130,65,167,99
larvae,158,174,2,154,211,176,58,192,191,19,205,151,104,202,46,212,253,171,131,148,54,143,10,247,26,87,154,235,155,7,171,134
larvae,42,241,80,104,125,205,214,253,15,5,248,109,46,217,46,144,220,155,199,0,78,42,90,213,54,212,4,123,91,30,202,155
larvae,67,133,99,203,84,198,227,41,87,1,207,66,208,225,188,100,89,142,58,184,155,186,125,215,61,62,131,68,23,138,240,36
larvae,82,183,158,189,178,178,60,135,171,17,203,229,204,174,10,210,167,7,237,149,22,201,143,197,154,103,158,199,172,68,171,27
larvae,75,243,83,175,51,144,58,109,63,65,74,229,236,134,136,212,182,63,191,133,87,153,141,255,188,116,158,194,46,134,171,29
larvae,218,175,66,154,83,144,58,99,187,5,239,183,44,195,38,212,119,171,131,148,118,159,138,247,58,116,138,203,43,4,171,134
larvae,141,221,182,255,173,38,255,252,150,95,223,55,248,253,59,75,221,98,63,111,176,225,107,191,231,255,231,144,158,255,240,211
larvae,158,18,100,195,7,112,121,88,31,127,181,51,73,79,126,77,123,153,183,146,30,20,45,208,215,211,251,199,183,143,116,87
larvae,54,18,228,195,231,112,251,216,15,127,179,247,72,95,239,79,255,213,191,179,158,69,41,240,23,80,235,231,183,111,100,119
larvae,118,18,238,194,238,98,186,216,143,250,187,231,72,110,239,75,255,213,255,243,128,99,15,240,94,16,239,231,133,255,117,243
larvae,141,237,88,251,228,169,238,220,94,16,88,70,189,193,249,72,123,106,2,218,243,56,14,243,236,141,39,108,188,219,225,128
larvae,185,18,86,141,124,27,234,120,93,200,244,230,251,192,183,229,126,168,78,110,237,183,70,157,150,233,35,152,127,174,122,133
larvae,9,138,155,185,100,173,248,87,63,91,82,116,189,239,176,72,231,43,55,141,179,188,3,215,198,255,122,192,158,128,161,153
larvae,191,157,112,206,255,118,94,255,125,202,252,51,110,126,63,244,255,211,159,227,255,43,123,239,63,254,143,143,127,255,232,223
larvae,75,52,241,109,57,63,248,26,123,233,124,205,171,189,149,190,151,95,245,45,135,120,247,153,135,253,49,178,238,228,67,221
larvae,108,51,217,96,240,95,69,216,115,231,52,44,19,53,207,154,25,204,196,120,89,114,248,0,127,221,101,60,227,240,198,242
larvae,90,115,115,236,59,89,155,88,169,236,189,175,175,223,231,180,182,181,221,99,197,35,176,216,243,221,11,187,70,183,7,119
larvae,38,237,82,134,236,32,190,231,136,18,89,130,172,234,125,2,107,107,19,195,118,58,138,227,60,16,142,170,21,122,177,143
larvae,162,237,226,214,245,16,254,230,155,135,24,155,104,110,62,2,255,243,23,195,244,107,40,239,62,30,223,171,5,126,247,207
larvae,58,86,114,232,245,218,243,71,93,77,254,35,10,28,55,80,248,153,135,49,56,187,32,206,243,245,146,211,243,14,244,255
larvae,166,237,194,150,214,1,174,230,152,3,120,18,232,234,124,2,123,203,19,227,114,58,12,239,60,30,143,236,157,122,241,136
larvae,167,65,106,130,205,20,254,196,201,18,188,7,136,8,127,83,232,131,10,111,196,35,20,224,178,89,70,45,25,223,185,140
larvae,142,159,156,185,237,112,188,255,159,159,94,119,140,254,234,207,239,91,191,147,247,88,11,226,190,243,255,199,158,124,173,159
larvae,6,138,140,151,229,4,188,175,26,155,82,19,236,106,86,75,233,111,51,149,54,120,203,224,44,54,223,199,133,108,185,138
larvae,4,36,150,157,140,34,40,75,62,179,75,16,204,226,60,200,243,15,106,153,18,208,139,86,141,54,91,68,128,96,161,4
larvae,11,149,51,192,179,255,57,119,173,73,126,228,188,7,160,228,39,51,159,184,179,137,48,223,47,20,26,194,26,132,165,125
larvae,59,145,115,202,247,213,147,85,61,77,253,175,42,220,166,164,254,187,151,209,159,171,48,255,115,125,138,219,95,15,254,255
larvae,159,25,238,186,166,52,188,210,140,90,86,231,28,158,179,106,231,83,183,199,196,129,38,225,210,59,254,134,29,213,57,219
larvae,56,65,94,252,124,203,121,104,175,4,245,11,127,203,32,81,254,184,127,98,8,163,26,157,209,233,3,25,119,171,44,192
larvae,134,220,111,255,174,167,255,216,191,90,211,247,221,255,189,96,255,215,127,199,160,213,63,255,223,127,239,132,28,243,53,243
larvae,155,182,230,148,162,50,189,127,63,127,223,247,104,174,190,173,55,199,191,165,245,221,45,207,58,26,254,134,143,212,185,93
larvae,168,191,168,60,219,241,20,239,150,95,12,185,32,236,98,17,197,122,163,16,118,79,234,59,106,71,181,187,178,76,156,219
larvae,152,20,62,172,23,198,123,114,164,72,222,3,255,219,34,64,244,177,159,32,76,133,2,143,211,233,34,1,42,130,45,75
larvae,54,222,231,95,181,118,215,254,93,91,255,118,122,124,188,117,255,214,181,38,169,247,41,239,59,126,116,134,215,127,244,127
larvae,181,228,109,96,172,107,79,152,21,114,180,154,211,77,216,43,27,196,93,126,121,118,109,32,235,203,101,244,229,249,210,240
larvae,239,94,99,78,117,94,111,144,113,202,118,236,122,87,151,245,126,252,151,238,233,150,184,238,119,249,160,128,111,183,102,241
larvae,23,77,142,159,2,38,15,236,22,130,201,66,112,242,41,99,93,126,56,234,41,195,91,43,169,166,207,0,184,115,176,32
larvae,3,16,114,201,109,157,248,80,205,96,213,130,136,156,182,164,238,153,223,173,197,183,117,208,23,88,138,130,23,142,117,215
larvae,181,86,109,225,164,15,79,16,93,234,182,238,211,13,145,105,222,132,29,126,169,180,97,136,210,219,227,148,188,185,80,113
larvae,120,95,122,124,58,203,21,119,164,140,238,33,175,151,34,80,206,178,239,64,72,171,114,61,243,229,32,27,66,152,38,123
larvae,143,251,255,254,255,223,255,252,159,236,212,175,124,253,255,37,191,127,247,87,231,243,170,253,123,91,47,187,199,190,247,255
larvae,105,127,237,101,180,14,79,191,113,234,254,236,243,33,145,112,30,230,124,236,233,248,229,14,238,239,229,148,111,248,210,121
larvae,74,252,188,186,153,213,180,207,143,95,152,1,172,252,98,194,205,91,251,145,22,107,218,241,255,215,31,127,144,94,173,91
larvae,7,255,242,255,238,36,254,255,191,219,121,247,253,239,253,10,255,251,55,215,243,126,138,235,126,222,255,174,141,247,163,153
larvae,122,1,83,229,38,11,104,123,45,160,254,234,159,3,144,244,110,157,127,168,9,178,229,204,150,248,162,128,38,168,35,41
larvae,127,207,110,94,186,219,95,188,182,76,223,237,123,236,191,112,118,230,253,110,204,129,47,61,250,239,165,144,39,183,246,113
larvae,234,205,200,86,188,123,79,191,23,103,180,28,234,33,159,156,89,194,222,28,59,110,105,191,186,95,148,85,142,220,218,120
larvae,159,158,122,255,230,182,126,242,85,74,94,247,121,255,191,97,119,123,183,239,228,148,45,255,110,239,174,193,63,247,45,243
larvae,223,20,237,229,166,118,253,63,121,242,22,210,89,63,159,111,55,213,61,175,181,212,53,202,87,123,255,132,175,245,209,117
larvae,3,177,63,185,101,173,184,99,79,89,81,18,156,154,112,107,236,59,51,1,147,120,146,209,13,16,218,226,24,8,161,211
larvae,98,208,190,186,77,197,176,64,139,63,181,59,140,158,106,74,233,145,223,145,6,103,218,241,87,119,154,251,147,15,63,215
larvae,159,159,115,255,182,38,127,250,21,202,90,231,121,127,181,228,255,255,151,227,233,148,41,255,190,255,175,130,63,245,113,217
larvae,219,151,110,23,163,94,189,247,173,127,254,181,106,188,142,255,239,215,255,134,237,217,247,192,215,123,118,131,75,212,238,95
larvae,176,97,75,236,92,199,202,120,133,128,241,10,83,207,48,80,248,188,95,224,72,167,2,156,243,161,163,56,113,170,118,128
larvae,29,198,103,239,52,31,107,184,101,108,95,230,255,99,186,97,118,196,63,110,233,145,45,189,230,235,225,128,62,191,16,97
larvae,14,158,84,217,189,178,234,187,191,63,158,214,141,43,16,197,111,3,255,156,51,77,121,247,190,223,187,199,158,197,169,241
larvae,16,125,187,180,51,204,181,103,172,141,74,51,188,159,32,0,162,59,137,1,96,185,48,111,241,164,30,3,64,64,165,123
larvae,23,145,233,137,174,87,143,249,94,232,93,226,80,252,254,228,127,73,22,255,213,32,61,210,169,12,175,174,189,239,185,213
larvae,183,29,171,196,182,119,143,242,214,236,158,178,16,188,246,36,124,252,30,235,189,185,44,202,123,12,175,180,23,233,116,245
larvae,214,245,186,208,191,244,180,199,249,27,190,51,12,155,108,67,227,87,169,16,114,109,146,194,59,248,30,79,136,80,169,7
larvae,35,171,128,9,244,159,204,63,87,172,252,205,163,40,215,148,93,174,38,29,206,186,69,156,46,30,181,160,215,140,218,204
larvae,143,122,132,184,122,182,184,214,154,188,84,231,173,135,163,141,79,109,183,213,162,79,130,254,108,83,175,170,158,181,57,217
